contig23228,134
contig23229,52
contig57400,217
contig39125,219
contig23220,0
contig23221,13
contig23222,139
contig23223,41
contig23224,57
contig23225,31
contig23226,31
contig23227,125
contig38509,20
contig38508,57
contig72394,249
contig56114,175
contig72392,142
contig57405,57
contig65310,224
contig72391,57
contig38501,57
contig38500,217
contig38503,164
contig38502,57
contig38505,57
contig38504,155
contig38507,219
contig38506,176
contig39384,17
contig39385,256
contig57409,57
contig60265,2
contig69319,190
contig56115,33
contig57408,57
contig52839,27
contig52838,209
contig52835,250
contig52834,171
contig52837,162
contig52836,57
contig52831,57
contig52830,184
contig52833,110
contig52832,242
contig39383,230
contig31459,242
contig68424,175
contig74228,86
contig13362,80
contig13363,220
contig13360,118
contig13361,145
contig13366,185
contig13367,218
contig13364,133
contig13365,31
contig28001,48
contig13368,48
contig13369,170
contig69091,34
contig09279,65
contig09278,240
contig69090,17
contig09273,231
contig09272,154
contig09271,249
contig09270,139
contig09277,220
contig09276,219
contig09275,54
contig09274,50
contig43889,57
contig54951,171
contig60266,57
contig69095,175
contig69094,24
contig24290,175
contig69097,154
contig24291,205
contig58229,53
contig24292,177
contig39678,243
contig39679,32
contig24293,81
contig06539,212
contig06538,236
contig62449,123
contig47700,214
contig06535,172
contig06534,27
contig06537,27
contig06536,67
contig06531,33
contig06530,33
contig06533,248
contig06532,155
contig34743,226
contig34742,16
contig34741,143
contig34740,22
contig34747,53
contig24296,50
contig34745,145
contig34744,22
contig47705,211
contig34749,187
contig24297,249
contig47704,219
contig70795,239
contig47707,252
contig47706,247
contig58826,120
contig69267,186
contig64841,123
contig64840,180
contig64843,164
contig64842,160
contig64845,145
contig64844,239
contig64847,239
contig64846,57
contig64849,50
contig64848,160
contig27839,155
contig27838,180
contig28829,181
contig28828,80
contig32594,175
contig32595,220
contig32596,155
contig32597,243
contig27831,214
contig27830,84
contig27833,230
contig27832,39
contig27835,84
contig27834,240
contig27837,8
contig27836,217
contig33247,57
contig22195,249
contig33245,214
contig33244,139
contig33243,243
contig33242,135
contig33241,162
contig22194,0
contig41079,17
contig41078,21
contig34299,141
contig22197,141
contig33249,98
contig33248,63
contig22196,114
contig22191,160
contig74226,31
contig22190,31
contig22193,49
contig71241,70
contig22192,45
contig70790,206
contig45413,7
contig45412,88
contig74227,88
contig58222,233
contig67740,142
contig69120,186
contig45417,27
contig70791,175
contig45416,134
contig72649,7
contig55125,80
contig55469,104
contig49911,243
contig15030,91
contig15031,50
contig15032,212
contig15033,84
contig15034,220
contig15035,27
contig15036,52
contig15037,224
contig15038,204
contig15039,219
contig70792,149
contig39694,7
contig62314,72
contig39695,217
contig39692,211
contig37853,239
contig70800,131
contig70801,112
contig67746,175
contig70803,106
contig70804,249
contig28779,96
contig70806,224
contig70807,175
contig46303,184
contig70809,80
contig28778,52
contig35164,6
contig35165,255
contig35166,130
contig35167,57
contig35160,70
contig35161,45
contig35162,189
contig35163,175
contig40308,102
contig40309,91
contig51934,154
contig35168,154
contig35169,171
contig30538,255
contig30539,230
contig46300,232
contig30534,57
contig28773,189
contig30536,114
contig30537,119
contig30530,249
contig30531,240
contig30532,220
contig28772,17
contig39698,82
contig58226,217
contig39699,246
contig62990,80
contig46301,232
contig54722,96
contig49101,49
contig49100,63
contig49103,165
contig49102,186
contig49105,70
contig49104,107
contig49107,57
contig49106,57
contig49109,57
contig49108,164
contig69257,75
contig73701,63
contig28119,15
contig66550,162
contig71138,82
contig66553,110
contig73273,162
contig54988,242
contig65631,194
contig54987,125
contig64349,249
contig74307,108
contig16079,177
contig16078,96
contig03804,219
contig03805,154
contig03802,86
contig03803,205
contig03800,116
contig03801,246
contig16071,133
contig16070,80
contig16073,101
contig16072,252
contig16075,31
contig16074,31
contig03808,47
contig03809,105
contig31663,190
contig31662,57
contig31661,186
contig31660,31
contig31667,176
contig31666,221
contig31665,218
contig31664,83
contig72886,57
contig31669,246
contig31668,119
contig64340,249
contig74107,57
contig72887,56
contig71869,180
contig71868,68
contig64341,57
contig63189,232
contig50807,95
contig65520,250
contig63185,83
contig63184,238
contig63187,45
contig63186,67
contig63181,80
contig63180,227
contig63183,83
contig63182,96
contig64344,181
contig62993,114
contig64345,123
contig72888,187
contig44551,232
contig44550,246
contig44553,112
contig44552,230
contig44555,145
contig42628,232
contig44557,112
contig44556,205
contig44559,121
contig44558,220
contig29961,135
contig29960,13
contig29963,141
contig29962,152
contig29965,228
contig29964,205
contig29967,209
contig29966,37
contig29969,134
contig29968,187
contig63459,155
contig63458,27
contig54403,84
contig74303,9
contig73756,226
contig74428,110
contig71245,57
contig65634,148
contig69259,227
contig13562,177
contig49286,162
contig71244,220
contig13563,2
contig71247,205
contig54400,194
contig74302,87
contig17308,96
contig17309,106
contig72989,181
contig71246,239
contig62936,162
contig17300,145
contig17301,45
contig17302,91
contig17303,145
contig17304,126
contig17305,187
contig17306,57
contig17307,208
contig42287,143
contig69258,232
contig10184,222
contig71243,102
contig42286,33
contig13568,80
contig71242,49
contig54401,225
contig42285,80
contig10182,187
contig42284,34
contig62931,72
contig38079,48
contig42283,141
contig50808,220
contig42282,134
contig42281,57
contig71249,17
contig54406,110
contig42280,22
contig71248,59
contig73452,18
contig38078,57
contig73453,239
contig55534,57
contig45431,152
contig65639,175
contig37159,96
contig37158,33
contig40901,145
contig37153,9
contig37152,27
contig37151,154
contig37150,31
contig37157,243
contig37156,214
contig37155,54
contig37154,0
contig73168,96
contig73169,32
contig73454,205
contig70340,181
contig45430,205
contig73163,154
contig73160,152
contig65638,82
contig73166,57
contig73167,211
contig73164,243
contig73165,43
contig61868,184
contig54404,57
contig61869,50
contig69312,61
contig57986,239
contig14692,214
contig47239,18
contig47238,31
contig41959,175
contig45433,160
contig47231,57
contig47230,189
contig47233,160
contig47232,31
contig47235,219
contig47234,17
contig47237,239
contig47236,157
contig42049,57
contig05530,240
contig54405,57
contig05531,190
contig42041,27
contig42040,223
contig42043,232
contig42042,173
contig42045,154
contig09293,252
contig42047,180
contig42046,65
contig41952,8
contig05533,207
contig45432,90
contig73299,206
contig33541,186
contig73294,186
contig09295,141
contig73296,7
contig73297,67
contig73290,49
contig41950,80
contig73292,211
contig05535,115
contig41951,186
contig05536,226
contig70926,165
contig41956,90
contig05537,220
contig41957,16
contig09299,182
contig59222,95
contig41954,243
contig01518,240
contig01519,253
contig01516,187
contig01517,41
contig01514,222
contig01515,67
contig01512,133
contig01513,154
contig01510,88
contig01511,48
contig60113,7
contig00649,143
contig00648,96
contig59769,256
contig00645,31
contig00644,41
contig00647,166
contig00646,19
contig00641,146
contig00640,177
contig00643,215
contig00642,240
contig44796,29
contig69124,162
contig07910,146
contig07911,112
contig07912,10
contig12087,45
contig07914,15
contig07915,170
contig07916,49
contig07917,169
contig07918,112
contig07919,222
contig74421,18
contig72776,53
contig72777,148
contig23789,246
contig72770,206
contig23788,17
contig65778,170
contig72771,31
contig73838,7
contig73839,145
contig43329,15
contig74148,104
contig73830,230
contig73831,160
contig73832,188
contig43328,57
contig73834,162
contig58578,153
contig73836,57
contig73837,234
contig41538,9
contig41539,2
contig58579,34
contig50925,92
contig41530,142
contig40160,207
contig41532,49
contig41533,175
contig41534,0
contig41535,242
contig41536,51
contig41537,145
contig46078,216
contig43324,145
contig24618,234
contig24619,0
contig46079,186
contig24614,243
contig24615,171
contig24616,175
contig24617,27
contig24610,253
contig24611,83
contig24612,49
contig24613,59
contig74141,155
contig70139,214
contig50924,33
contig71730,57
contig74140,214
contig63331,157
contig74143,106
contig33581,84
contig45096,249
contig45095,57
contig38073,53
contig45093,106
contig45092,120
contig45091,52
contig45090,57
contig58576,152
contig26846,174
contig45099,186
contig45098,240
contig46070,106
contig74147,57
contig46071,164
contig74146,7
contig46072,219
contig02737,187
contig02736,221
contig02735,67
contig02734,234
contig02733,133
contig02732,31
contig02731,219
contig02730,226
contig12219,204
contig12218,255
contig51807,83
contig02739,125
contig02738,126
contig51806,239
contig46076,252
contig45538,120
contig46077,57
contig45539,83
contig62060,45
contig71735,154
contig45534,243
contig65775,76
contig45535,211
contig48396,123
contig51809,56
contig71734,154
contig51808,56
contig22511,42
contig22510,217
contig22513,87
contig22512,255
contig22515,246
contig22514,152
contig22517,171
contig22516,33
contig22519,225
contig22518,114
contig30271,112
contig30270,17
contig30277,217
contig30276,216
contig30275,90
contig30274,255
contig67103,5
contig57216,57
contig71737,16
contig44661,164
contig73981,57
contig05426,49
contig05427,112
contig05424,187
contig05425,41
contig05422,240
contig05423,113
contig05420,222
contig05421,163
contig50989,141
contig50988,122
contig05428,49
contig05429,70
contig68971,83
contig68970,57
contig68973,57
contig68972,186
contig68975,206
contig68974,120
contig68977,155
contig68976,57
contig68979,239
contig68978,189
contig71736,16
contig13160,24
contig13161,215
contig13162,84
contig13163,206
contig13164,64
contig13165,205
contig13166,119
contig13167,246
contig13168,31
contig13169,129
contig45323,181
contig45322,57
contig45325,17
contig24201,180
contig45327,81
contig41489,181
contig44058,144
contig44059,8
contig52587,0
contig24200,126
contig52581,246
contig52580,0
contig25989,57
contig25988,186
contig25987,114
contig24207,57
contig25985,0
contig25984,16
contig25983,175
contig25982,214
contig25981,84
contig24206,80
contig41484,17
contig24205,141
contig41485,220
contig26638,171
contig24204,229
contig41486,212
contig26639,2
contig51588,225
contig51589,106
contig63744,107
contig41487,42
contig71738,57
contig51580,224
contig41480,224
contig51582,50
contig51583,215
contig51584,242
contig51585,57
contig51586,175
contig41481,232
contig06733,53
contig06732,177
contig06731,234
contig06730,112
contig06737,45
contig06736,114
contig06735,27
contig06734,132
contig06739,167
contig06738,220
contig18006,145
contig38134,83
contig05282,33
contig05283,88
contig05280,45
contig05281,182
contig05286,41
contig05287,171
contig05284,67
contig05285,121
contig26630,255
contig05288,80
contig05289,166
contig26631,157
contig53982,41
contig53983,135
contig53980,181
contig53981,57
contig53986,246
contig53987,206
contig53984,232
contig53985,224
contig51470,57
contig53989,191
contig38135,9
contig59388,110
contig59389,104
contig04775,122
contig04774,246
contig04777,129
contig04776,204
contig04771,238
contig04770,253
contig04773,181
contig04772,31
contig31902,211
contig51638,220
contig51639,139
contig04779,219
contig04778,243
contig08258,205
contig08259,46
contig06885,142
contig06884,222
contig06887,52
contig06886,102
contig06881,141
contig06880,10
contig06883,88
contig06882,41
contig38136,2
contig06889,114
contig06888,65
contig61165,49
contig61164,59
contig61167,242
contig61166,45
contig61161,242
contig61160,104
contig26988,232
contig26989,112
contig26986,225
contig26987,216
contig26984,171
contig26985,21
contig26982,216
contig26983,209
contig26980,223
contig26981,224
contig53674,171
contig53675,0
contig53676,7
contig53677,148
contig53670,38
contig53671,57
contig04489,175
contig04488,158
contig04487,177
contig04486,114
contig04485,49
contig04484,219
contig04483,86
contig04482,204
contig04481,252
contig04480,167
contig65645,239
contig56008,218
contig56009,154
contig64738,160
contig56004,249
contig56005,33
contig56006,189
contig56007,232
contig56000,83
contig53164,73
contig56002,15
contig56003,181
contig14309,177
contig14308,214
contig71585,155
contig56097,74
contig19159,133
contig19158,202
contig14301,16
contig14300,225
contig14303,204
contig14302,206
contig14305,131
contig14304,181
contig19151,227
contig14306,170
contig59962,219
contig59963,31
contig59960,0
contig59961,246
contig59966,26
contig59967,175
contig57982,82
contig59965,27
contig59968,216
contig53165,239
contig67691,45
contig56096,148
contig18003,255
contig67690,112
contig67693,50
contig54422,176
contig67692,90
contig71549,83
contig67695,154
contig40536,154
contig67694,18
contig51471,246
contig19001,135
contig49326,90
contig67697,81
contig19000,186
contig67696,188
contig14031,81
contig51287,22
contig14030,246
contig14037,170
contig56094,18
contig18001,255
contig60694,255
contig35650,83
contig10538,49
contig10539,84
contig60690,83
contig19007,255
contig60692,57
contig60693,6
contig10532,170
contig10533,22
contig10530,246
contig10531,45
contig10536,122
contig10537,212
contig10534,217
contig10535,173
contig49329,186
contig49328,208
contig57353,134
contig57352,164
contig57351,155
contig57350,57
contig57357,116
contig57356,211
contig57355,214
contig57354,175
contig57359,186
contig57358,175
contig51285,137
contig60348,175
contig60349,180
contig60346,141
contig60347,51
contig56092,8
contig60345,57
contig60342,246
contig60343,83
contig60340,187
contig60341,214
contig56912,57
contig09875,139
contig56910,217
contig56911,176
contig56916,57
contig56917,90
contig56914,170
contig09874,54
contig56918,65
contig51284,38
contig57983,145
contig09877,27
contig13942,59
contig13943,112
contig13940,226
contig09876,112
contig13946,129
contig13947,49
contig13944,227
contig13945,91
contig09871,127
contig13948,160
contig13949,46
